time;GEN8P;GEN8Q;GEN8W;GEN8VMPU;GEN8IF;GEN8EF;GEN8TM;GEN9P;GEN9Q;GEN9W;GEN9VMPU;GEN9IF;GEN9EF;GEN9TM;GEN10P;GEN10Q;GEN10W;GEN10VMPU;GEN10IF;GEN10EF;GEN10TM;GEN11P;GEN11Q;GEN11W;GEN11VMPU;GEN11IF;GEN11EF;GEN11TM;GEN12P;GEN12Q;GEN12W;GEN12VMPU;GEN12IF;GEN12EF;GEN12TM;MTR3P;MTR3Q;MTR4P;MTR4Q;MTR10P;MTR10Q;MTR3W;MTR4W;MTR10W;LINE1P;LINE1Q;LINE2P;LINE2Q;LINE3P;LINE3Q;LINE4P;LINE4Q;LINE5P;LINE5Q;LINE6P;LINE6Q;LINE7P;LINE7Q;LINE8P;LINE8Q;LINE9P;LINE9Q;LINE10P;LINE10Q;LINE11P;LINE11Q;LINE12P;LINE12Q;FREQ2;FREQ5;FREQ10;ANGLE1_2;ANGLE2_3;ANGLE2_5;ANGLE2_7;ANGLE3_4;ANGLE4_5;ANGLE5_6;ANGLE5_7;ANGLE8_1;ANGLE9_1;ANGLE10_2;ANGLE11_6;ANGLE12_7;GEN10ANGLE;S1) BUS1UA;S1) BUS1UB;S1) BUS1UC;S1) BUS2UA;S1) BUS2UB;S1) BUS2UC;S1) BUS3UA;S1) BUS3UB;S1) BUS3UC;S1) BUS4UA;S1) BUS4UB;S1) BUS4UC;S1) BUS5UA;S1) BUS5UB;S1) BUS5UC;S1) BUS6UA;S1) BUS6UB;S1) BUS6UC;S1) BUS7UA;S1) BUS7UB;S1) BUS7UC;S1) BUS10UA;S1) BUS10UB;S1) BUS10UC;S1) BUS100UA;S1) BUS100UB;S1) BUS100UC;LINE1IA;LINE1IB;LINE1IC;LINE2IA;LINE2IB;LINE2IC;LINE3IA;LINE3IB;LINE3IC;LINE4IA;LINE4IB;LINE4IC;LINE5IA;LINE5IB;LINE5IC;LINE6IA;LINE6IB;LINE6IC;LINE7IA;LINE7IB;LINE7IC;LINE8IA;LINE8IB;LINE8IC;LINE9IA;LINE9IB;LINE9IC;LINE10IA;LINE10IB;LINE10IC;LINE11IA;LINE11IB;LINE11IC;LINE12IA;LINE12IB;LINE12IC;DI1;DI2;DI3;DI4;DI5;DI6;DI7;DI8;DI9;DI10;DI11;DI12;DI13;DI14;DOUT1;
3850000;13664.466740;322.023333;310.784716;1.010149;2.024232;3.086524;0.850002;1934.194386;961.301243;310.686633;1.042180;3.096639;4.126052;0.850002;292.791951;-310.959851;377.204966;0.455893;5.125466;5.099999;0.306538;12172.906380;-178.268656;313.217315;1.006481;1.183302;0.464122;0.723425;748.864971;163.540375;312.989714;1.066392;1.230448;-0.058909;0.654564;0.000000;0.000000;0.000000;0.000000;12.733929;4.561072;0.002414;0.002414;0.704240;-6.329069;90.600787;18.341531;1378.473060;24.365992;-140.168200;24.079743;-116.990091;23.976924;-27.891476;0.000514;-0.003627;15.732455;-153.532299;-0.000006;-0.000497;123.243517;20.122794;310.116400;61.219715;197.189238;43.003458;259.177208;81.415449;49.591959;49.768041;53.532213;1.247197;-0.124636;-1.062470;-2.167969;-0.591509;-0.353729;3.234119;-1.105557;-29.320036;-29.650805;-13.724902;-30.495326;-26.940412;-99.438783;-210.279244;-37.187627;247.456896;-198.155132;-29.073351;227.218459;-206.496021;-30.904387;237.398291;-219.366516;-35.953313;255.301977;-219.494080;-37.868052;257.348331;-223.438583;-21.771142;245.190490;-217.494134;-43.431345;260.916645;-5.291215;0.699199;4.590969;-1.451909;0.912070;0.539593;-0.212677;0.217296;-0.004778;-3.074955;3.235928;-0.162416;0.242817;-0.371757;0.128893;0.198948;-0.296066;0.097063;0.006585;-0.051153;0.044462;-0.000171;-0.000051;0.000231;0.320424;-0.397803;0.077209;-0.000200;-0.000027;0.000226;-0.244287;0.003004;0.241260;-0.630953;0.034248;0.596695;-0.387821;0.048527;0.339250;-0.542936;0.120034;0.422829;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
3860000;13924.884083;316.082585;310.770069;1.009819;2.048682;3.586397;0.850002;2006.281474;943.591952;310.667035;1.041343;3.100936;4.804661;0.850002;-163.447406;-307.297170;378.768607;0.489219;5.172329;5.099999;0.305202;12193.148084;-183.755417;313.207699;1.005345;1.184327;0.559630;0.723437;768.596517;156.854460;312.975222;1.063878;1.222890;0.163569;0.654610;0.000000;0.000000;0.000000;0.000000;10.805738;5.376403;0.002414;0.002414;0.701058;32.659473;75.962996;448.904861;1192.510616;-8.026776;-135.088744;-8.517714;-110.152438;-9.229603;-17.661669;-0.011620;0.001052;-33.919225;-142.501716;0.000012;-0.000507;116.851665;19.455453;294.054137;60.315339;173.328207;47.866513;227.112116;86.795234;48.589016;49.603241;39.520036;2.212258;-0.590983;-3.422960;-4.451584;-1.875226;-0.961067;2.759798;-1.031931;-28.970780;-29.502822;-3.437411;-30.431586;-26.795959;-69.548401;222.146606;25.643772;-247.806126;218.481273;14.510768;-233.000545;224.368651;17.778593;-242.154589;228.926604;27.733354;-256.679527;224.852480;32.255858;-257.125049;225.593863;18.251418;-243.856534;223.291956;37.506301;-260.803469;9.783556;-0.033340;-9.750778;2.777806;-1.750070;-1.027846;0.191472;-0.102770;-0.088856;2.736136;-1.939287;-0.799068;-0.249894;0.317702;-0.067989;-0.207459;0.236721;-0.029400;0.007060;0.123341;-0.130525;0.000255;-0.000051;-0.000214;-0.334917;0.305993;0.028755;0.000220;0.000012;-0.000232;0.239998;-0.017172;-0.222843;0.621553;-0.071767;-0.549863;0.377201;-0.102860;-0.274432;0.524970;-0.190589;-0.334494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
3870000;14185.301426;122.738241;310.745658;1.013200;2.073378;3.573441;0.850002;2070.960402;888.565828;310.642537;1.047189;3.088266;5.138892;0.850002;-457.649190;-299.558279;380.466441;0.618432;5.137408;5.099999;0.303762;12212.357048;-205.332567;313.193275;1.004529;1.186506;0.610597;0.723449;787.229606;141.700942;312.951069;1.064573;1.213920;0.167667;0.654668;0.000000;0.000000;0.000000;0.000000;15.455151;9.103926;0.002414;0.002414;0.701234;47.587589;39.872670;595.538477;787.156904;-29.069464;-123.723462;-29.595363;-94.911610;-30.504781;4.652310;0.000514;-0.003627;-66.685534;-118.696293;0.000021;-0.000539;112.628794;21.657082;283.748800;66.645970;158.186716;62.081595;206.266016;105.159802;48.589016;49.603241;39.520036;1.561055;-0.623145;-3.626072;-4.621758;-1.968488;-1.035504;2.646101;-0.998045;-29.266304;-29.692266;12.087150;-30.421736;-26.823918;-46.563823;-231.395929;-18.292521;249.675716;-232.360153;-10.594302;242.953687;-236.639933;-13.915631;250.538990;-235.822255;-24.026855;259.837868;-229.007360;-28.707095;257.705840;-227.538248;-15.113453;242.635723;-227.775985;-33.845699;261.602737;-10.541893;-3.661345;14.202301;-3.719046;1.660953;2.057812;-0.095506;-0.003228;0.098602;-1.604103;0.799105;0.804102;0.229120;-0.267862;0.038617;0.184989;-0.182085;-0.002977;0.017829;-0.189764;0.171855;-0.000232;-0.000051;0.000280;0.300300;-0.221297;-0.079222;-0.000234;-0.000008;0.000241;-0.241856;0.030824;0.211028;-0.627702;0.107331;0.520336;-0.392389;0.153008;0.239243;-0.542569;0.257013;0.285405;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
3880000;14309.211525;-123.397750;310.726128;1.018163;2.089777;3.080196;0.850002;2092.045163;831.942395;310.622939;1.055613;3.071464;4.643514;0.850002;-466.990397;-297.478822;381.493309;0.748683;5.034377;5.099999;0.302232;12219.586228;-230.947726;313.183658;1.003825;1.188983;0.620347;0.723461;798.315887;124.673899;312.926916;1.066541;1.206196;-0.052469;0.654738;0.000000;0.000000;0.000000;0.000000;22.881447;13.085871;0.002414;0.002414;0.704376;33.873459;6.146643;418.990220;426.569764;-36.582136;-112.485165;-36.975240;-80.142740;-37.620465;25.755136;-0.011620;0.001052;-78.575876;-96.045519;0.000024;-0.000569;110.548344;24.555843;278.914740;74.493859;152.499241;76.316366;197.978112;123.943235;49.556140;49.753059;53.665884;0.312028;-0.505218;-2.983799;-3.979491;-1.611900;-0.871404;2.716551;-0.992192;-29.813695;-29.996524;24.768103;-30.436222;-26.917113;-21.015644;236.814328;12.748207;-249.584635;237.293176;11.232089;-248.538761;241.115268;13.982172;-255.112657;238.897057;22.228043;-261.138862;231.362480;26.041357;-257.421520;229.106647;12.120230;-241.242353;230.283965;31.171515;-261.463172;8.614413;7.233076;-15.848686;3.939548;-1.041103;-2.898728;-0.005110;0.048293;-0.043300;0.456315;-0.357490;-0.099905;-0.206945;0.242567;-0.035797;-0.161140;0.155067;0.006016;-0.043935;0.221147;-0.177251;0.000255;-0.000051;-0.000214;-0.263556;0.179616;0.083727;0.000239;0.000008;-0.000247;0.244266;-0.039036;-0.205249;0.634484;-0.128495;-0.506041;0.407968;-0.179301;-0.228718;0.561738;-0.291969;-0.269919;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
3890000;14278.749338;-305.535683;310.716364;1.022466;2.092987;2.380102;0.850002;2069.060874;797.959076;310.618039;1.062642;3.053451;3.691751;0.850002;-269.275885;-302.582945;381.650840;0.836575;4.910838;5.099999;0.300675;12213.802884;-250.428810;313.174042;1.003057;1.191333;0.612813;0.723486;801.407840;110.989814;312.907593;1.067798;1.199303;-0.385504;0.654807;0.000000;0.000000;0.000000;0.000000;29.037771;15.335091;0.002414;0.002414;0.708714;5.035409;-11.458111;81.715612;253.230792;-36.546104;-105.548533;-36.777243;-71.313650;-37.081398;37.921421;0.000514;-0.003627;-78.494435;-82.754772;0.000020;-0.000586;109.370897;26.277821;276.212061;79.127850;151.312781;84.506774;195.981940;134.781341;49.556140;49.753059;53.665884;-0.802489;-0.414092;-2.511701;-3.501908;-1.354059;-0.746215;2.771656;-0.990651;-30.287205;-30.251667;34.391354;-30.444914;-26.987009;8.128165;-240.322606;-6.776161;247.094288;-238.141163;-10.731629;248.864033;-242.088049;-13.027685;255.096056;-240.241591;-19.931316;260.163227;-232.878640;-23.170539;256.040370;-230.498173;-9.101153;239.588674;-231.855388;-28.266519;260.107408;-6.265999;-9.422536;15.687906;-3.749715;0.398563;3.351052;0.079336;-0.049171;-0.030214;0.366838;0.412033;-0.780796;0.194993;-0.237388;0.042349;0.149138;-0.149839;0.000604;0.054333;-0.226520;0.172092;-0.000232;-0.000051;0.000280;0.244988;-0.171910;-0.073196;-0.000240;-0.000008;0.000247;-0.243990;0.042171;0.201791;-0.633835;0.136652;0.497106;-0.412140;0.186513;0.225477;-0.566560;0.301311;0.265103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
3900000;14140.180743;-388.031070;310.711481;1.025335;2.082714;1.764526;0.850002;2017.773618;790.134579;310.618039;1.067026;3.031416;2.783757;0.850002;33.111015;-309.152140;381.020716;0.882657;4.825349;5.099999;0.299145;12198.931428;-260.785842;313.159618;1.002145;1.193468;0.613256;0.723498;798.987166;101.695656;312.888271;1.067748;1.192520;-0.700974;0.654900;0.000000;0.000000;0.000000;0.000000;32.591853;16.047182;0.002414;0.002414;0.713052;-27.272292;-13.741282;-285.473638;252.295720;-34.294104;-103.469131;-34.419282;-68.643051;-34.475908;41.609625;-0.011620;0.001052;-74.775310;-78.897753;0.000019;-0.000590;108.317393;26.420822;273.641220;79.658517;150.973792;86.495310;195.426044;137.307614;49.985973;49.839621;52.945225;-1.895655;-0.333688;-2.067051;-3.057262;-1.112677;-0.624409;2.828156;-0.992192;-30.729819;-30.484486;44.080480;-30.452447;-27.051081;37.118267;242.667604;0.706025;-243.385753;236.734832;9.970398;-246.722829;241.132758;11.843854;-252.990664;240.648623;17.535667;-258.191490;233.905720;20.235361;-254.151618;231.760372;6.048486;-237.821850;232.880746;25.302394;-258.199838;3.649292;11.026621;-14.676548;3.336851;0.251969;-3.589075;-0.134639;0.022368;0.112178;-0.969186;-0.768827;1.736961;-0.192551;0.246464;-0.053992;-0.146942;0.159377;-0.012527;-0.054308;0.215510;-0.161307;0.000255;-0.000051;-0.000214;-0.241579;0.187043;0.054335;0.000238;0.000007;-0.000245;0.241687;-0.041851;-0.199853;0.627760;-0.136231;-0.491604;0.408237;-0.181643;-0.226733;0.561094;-0.294366;-0.266763;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
3910000;13921.448498;-346.850885;310.716364;1.026325;2.064043;1.435646;0.850002;1947.823499;810.853292;310.637638;1.067962;3.012741;2.279227;0.850002;381.602785;-310.274575;379.690455;0.883939;4.817195;5.099999;0.297692;12176.830792;-259.984405;313.154810;1.001057;1.195775;0.639404;0.723522;792.152321;97.820029;312.883440;1.065995;1.186762;-0.903254;0.654981;0.000000;0.000000;0.000000;0.000000;33.296542;15.228615;0.002414;0.002414;0.716574;-58.929923;-0.146564;-633.209725;424.699620;-31.465592;-106.627918;-31.485331;-72.568370;-31.223537;36.443402;0.000514;-0.002457;-69.725987;-85.137771;0.000013;-0.000581;107.086828;24.877597;270.455135;75.861634;150.484142;82.045714;194.996488;131.155549;49.985973;49.839621;52.945225;-3.005902;-0.269364;-1.627890;-2.623594;-0.876780;-0.487377;2.900002;-0.999893;-31.127432;-30.683497;56.668110;-30.458821;-27.108746;62.622531;-242.860752;5.283261;237.571493;-230.659351;-9.100873;239.741542;-236.097744;-10.635668;246.712446;-239.011003;-15.197778;254.201497;-233.954960;-17.338469;251.279392;-232.820182;-3.029409;235.837155;-232.837954;-22.379825;255.208008;-0.315628;-11.498726;11.813671;-2.522783;-0.919367;3.441929;0.159662;0.046980;-0.206793;1.203998;1.592893;-2.797502;0.203970;-0.274487;0.070342;0.159291;-0.189748;0.030290;0.038100;-0.179443;0.141230;-0.000232;-0.000051;0.000280;0.260174;-0.234665;-0.025725;-0.000232;-0.000006;0.000238;-0.236461;0.036690;0.199738;-0.613958;0.123539;0.490364;-0.392725;0.158603;0.234056;-0.540639;0.262872;0.277643;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
3920000;13679.125236;-156.476915;310.731011;1.024561;2.046508;1.525286;0.850002;1877.161058;862.129213;310.657236;1.063873;3.013622;2.431223;0.850002;657.214641;-308.785872;378.074304;0.812862;4.888519;5.099999;0.296356;12151.012292;-245.219470;313.145193;0.999712;1.199107;0.703224;0.723546;783.466373;100.997676;312.878610;1.061712;1.183855;-0.916231;0.655073;0.000000;0.000000;0.000000;0.000000;29.655650;12.325248;0.002414;0.002414;0.717798;-78.400698;31.528086;-832.496567;786.455600;-32.672664;-114.374088;-32.637312;-83.089607;-32.139951;20.842091;-0.011620;0.001052;-70.214631;-101.327424;0.000011;-0.000555;104.855878;21.225098;264.544398;66.668392;146.435111;69.750258;190.195568;114.243915;49.932244;49.836292;53.102142;-3.347517;-0.419453;-2.253694;-3.249393;-1.227882;-0.612566;2.793280;-0.993116;-31.142880;-30.671378;71.017898;-30.435063;-27.068555;86.759906;241.864721;-13.542884;-228.328859;222.346732;2.202846;-224.563311;229.055955;4.214770;-233.292661;236.292163;10.394198;-246.698653;233.463040;13.316840;-246.783437;233.716644;-0.201589;-233.527125;232.196459;18.220789;-250.432926;-1.890932;8.939031;-7.049179;1.452873;1.126138;-2.579306;-0.112898;-0.158558;0.271337;-0.645598;-2.837064;3.481503;-0.243626;0.318871;-0.075376;-0.202700;0.238956;-0.036324;0.016166;0.118022;-0.134314;0.000255;-0.000051;-0.000214;-0.327633;0.312429;0.015104;0.000224;-0.000000;-0.000223;0.225355;-0.027422;-0.197947;0.584830;-0.100573;-0.484349;0.351404;-0.118864;-0.232687;0.485813;-0.207989;-0.277852;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
3930000;13535.975861;130.299193;310.745658;1.020389;2.039445;2.043087;0.850002;1841.117514;926.739188;310.681734;1.055548;3.036484;3.301616;0.850002;675.503985;-310.499062;377.041601;0.648614;5.005716;5.099999;0.295137;12131.803328;-220.066678;313.135577;0.998144;1.204233;0.807928;0.723570;778.930151;109.373438;312.873779;1.055064;1.182416;-0.703804;0.655166;0.000000;0.000000;0.000000;0.000000;21.899989;7.975639;0.002414;0.002414;0.715718;-70.537199;70.747631;-718.457806;1210.978288;-45.247832;-121.834539;-45.363100;-94.842542;-45.239279;0.437220;0.000514;-0.002457;-87.832969;-118.475190;0.000015;-0.000520;100.429388;16.011498;252.986600;53.618474;133.647708;52.896919;173.948244;90.800621;49.932244;49.836292;51.317929;-2.057922;-1.003727;-5.020407;-5.966675;-2.758468;-1.263890;2.325935;-0.944135;-30.548474;-30.337140;69.892532;-30.358576;-26.864108;128.002595;-243.249244;25.936853;217.299941;-220.394409;15.137322;205.247387;-227.518929;11.273032;216.239245;-236.181551;-1.172099;237.349801;-234.163280;-7.256201;241.399926;-234.827487;3.806611;231.016198;-232.864273;-11.827707;244.679137;0.413965;-3.524551;3.109849;-0.820398;-0.421628;1.241923;0.001527;0.249674;-0.251286;-0.596570;3.802094;-3.206228;0.307047;-0.355155;0.048025;0.273265;-0.279783;0.006414;-0.106015;-0.065840;0.171697;-0.000232;-0.000051;0.000231;0.438084;-0.377504;-0.060775;-0.000221;0.000018;0.000204;-0.208509;0.019417;0.189064;-0.541472;0.081545;0.459879;-0.286719;0.085740;0.200827;-0.398533;0.160781;0.237636;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
3940000;13599.190625;361.178263;310.745658;1.016300;2.046854;2.775270;0.850002;1865.811378;968.361810;310.691533;1.047649;3.064082;4.213788;0.850002;372.700892;-313.074754;377.304153;0.471396;5.118466;5.099999;0.293957;12129.118204;-197.349021;313.125961;0.996544;1.211622;0.937229;0.723594;784.402095;115.912411;312.859287;1.048086;1.179647;-0.329396;0.655259;0.000000;0.000000;0.000000;0.000000;13.805771;4.741669;0.002414;0.002414;0.711393;-34.939986;94.066108;-302.592421;1442.993028;-71.623256;-121.739299;-72.092654;-98.295902;-72.911385;-11.592212;-0.011620;-0.000118;-127.033093;-121.546065;0.000029;-0.000495;93.825064;11.352029;236.001471;42.242772;111.293293;40.503021;144.687900;72.959632;49.018849;49.679815;51.317929;0.222354;-1.813133;-9.011281;-9.864192;-4.958341;-2.245105;1.615152;-0.856031;-29.684067;-29.878520;-11.935296;-30.250798;-26.577532;-108.534901;249.323763;-41.006300;-208.324947;230.154961;-38.789227;-191.379712;236.156870;-32.290670;-203.880456;241.025883;-10.824400;-230.210594;237.152040;-0.137772;-237.026048;236.344853;-7.691489;-228.663730;236.056540;3.960933;-240.027199;4.670922;-1.700636;-2.971115;1.173136;-0.953459;-0.219945;0.108400;-0.255475;0.146938;1.751891;-3.782214;2.029321;-0.369763;0.357919;0.011713;-0.343404;0.283575;0.059737;0.196072;0.059117;-0.255313;0.000255;-0.000108;-0.000165;-0.548755;0.384962;0.163664;0.000231;-0.000041;-0.000190;0.191386;-0.019216;-0.172231;0.498157;-0.082818;-0.415392;0.222221;-0.084774;-0.137546;0.309881;-0.155789;-0.154248;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
3950000;13842.659082;396.147666;310.735893;1.015244;2.065080;3.338117;0.850002;1937.803489;960.305818;310.681734;1.045498;3.073943;4.867528;0.850002;-88.532774;-309.695635;378.745269;0.475730;5.178259;5.099999;0.292724;12143.370016;-190.259386;313.116344;0.995184;1.221062;1.057777;0.723630;799.271951;113.873574;312.830304;1.043538;1.173557;0.040035;0.655363;0.000000;0.000000;0.000000;0.000000;10.619353;4.896970;0.002414;0.002414;0.707776;6.288556;85.362243;157.712633;1320.264828;-103.998008;-111.151808;-104.816109;-88.419293;-106.585104;-5.775934;0.000514;-0.001288;-176.196128;-103.317351;0.000046;-0.000498;86.663004;9.451299;217.917692;38.169344;85.831483;40.188005;110.752976;71.284176;49.018849;49.679815;51.317929;1.524759;-2.274120;-11.684672;-12.449728;-6.412124;-2.999626;1.013183;-0.768850;-29.222647;-29.657822;-6.149268;-30.164459;-26.382404;-73.577702;-258.633517;54.805334;203.814352;-247.847761;58.815852;189.015348;-251.716261;50.179549;201.524445;-249.322787;21.404819;227.904813;-241.793000;6.919815;234.860121;-238.195677;11.491826;226.696010;-241.066944;3.240472;237.809422;-10.288230;3.443993;6.843547;-2.330205;2.180710;0.149267;-0.139102;0.166322;-0.027351;-1.991428;2.735623;-0.745213;0.402695;-0.324837;-0.078019;0.380578;-0.247297;-0.133419;-0.245696;-0.103072;0.348657;-0.000232;0.000007;0.000181;0.607723;-0.329231;-0.278572;-0.000248;0.000061;0.000187;-0.180231;0.027565;0.152615;-0.470834;0.106078;0.364760;-0.185347;0.118593;0.066631;-0.257254;0.197978;0.059181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
3960000;14113.612219;227.241399;310.711481;1.018080;2.085381;3.419320;0.850002;2010.175506;909.840126;310.662135;1.050391;3.064909;5.275170;0.850002;-427.891433;-302.216677;380.489779;0.596459;5.157010;5.099999;0.291376;12163.611720;-201.726100;313.106728;0.994176;1.231784;1.138327;0.723654;816.521798;102.338533;312.796489;1.042529;1.165639;0.230605;0.655479;0.000000;0.000000;0.000000;0.000000;14.245436;8.347127;0.002414;0.002414;0.707300;26.229261;51.381243;361.754693;935.248932;-130.067160;-94.754689;-130.951673;-69.828705;-133.017356;14.519455;-0.011620;-0.000118;-216.210659;-72.215529;0.000059;-0.000524;81.023655;10.681709;203.986810;42.108237;66.245475;51.134800;84.095236;85.041241;48.839752;49.606570;40.757943;1.104146;-2.274120;-12.068938;-12.784585;-6.593161;-3.200944;0.770443;-0.719253;-29.436230;-29.796237;9.594876;-30.133169;-26.371920;-50.439417;266.995821;-64.487262;-202.523208;263.372143;-68.357421;-195.020143;265.391305;-58.956222;-206.454676;256.763030;-27.597589;-229.177100;246.066400;-11.723689;-234.357808;239.968208;-14.960598;-225.022550;245.697968;-8.278119;-237.423568;13.011906;-1.206494;-11.806006;3.502611;-2.578358;-0.924415;0.077963;-0.047311;-0.030786;1.211352;-1.404319;0.190531;-0.401878;0.281226;0.120495;-0.379809;0.199207;0.180549;0.247067;0.161924;-0.409068;0.000255;-0.000108;-0.000165;-0.607153;0.254873;0.352069;0.000264;-0.000071;-0.000193;0.176683;-0.039332;-0.137394;0.463207;-0.137262;-0.325989;0.180907;-0.163297;-0.017691;0.248204;-0.256016;0.007658;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
3970000;14257.906789;-18.354524;310.691952;1.022895;2.098865;2.998993;0.850002;2041.517718;851.989776;310.647437;1.058651;3.050255;4.900951;0.850002;-484.632330;-297.880535;381.650840;0.731486;5.062461;5.099999;0.289936;12176.211148;-222.255217;313.097112;0.993408;1.242890;1.171013;0.723691;828.177649;87.056440;312.757844;1.043687;1.158413;0.180645;0.655618;0.000000;0.000000;0.000000;0.000000;21.560411;12.399075;0.002414;0.002414;0.710019;15.867300;16.032658;222.902342;554.440860;-142.930584;-80.738565;-143.659462;-52.769106;-145.308083;36.046526;0.000514;-0.001288;-236.000749;-44.921592;0.000063;-0.000556;77.650670;13.276592;195.856800;49.328295;56.377140;64.857671;70.298908;102.934587;48.839752;49.606570;40.757943;-0.114990;-2.118671;-11.388239;-12.092913;-6.203657;-3.063912;0.786486;-0.703542;-29.980934;-30.090289;22.951048;-30.138384;-26.466863;-25.445678;-271.738639;70.950650;200.775346;-270.430634;70.085240;200.330664;-271.707262;60.943625;210.751633;-260.640599;30.480864;230.144051;-248.693600;14.976937;233.700396;-241.427779;18.132531;223.292482;-248.523917;11.622420;236.894632;-12.391791;-2.355362;14.746508;-4.069537;2.227444;1.841963;0.022009;-0.033747;0.011580;-0.046226;0.542598;-0.498053;0.385747;-0.253833;-0.132061;0.362415;-0.169235;-0.193268;-0.228592;-0.197702;0.426166;-0.000293;0.000007;0.000231;0.579943;-0.208672;-0.371422;-0.000271;0.000073;0.000198;-0.176496;0.047622;0.128834;-0.463519;0.159049;0.304376;-0.189445;0.191977;-0.002581;-0.257898;0.293677;-0.035932;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
3980000;14241.186942;-211.698868;310.682187;1.027265;2.100298;2.328880;0.850002;2026.701400;814.696092;310.642537;1.065910;3.035492;3.975052;0.850002;-310.895125;-302.240307;381.936730;0.827160;4.937934;5.099999;0.288444;12176.830792;-240.472497;313.082687;0.992656;1.253782;1.173007;0.723727;831.920540;73.996863;312.724030;1.044878;1.152683;-0.034125;0.655757;0.000000;0.000000;0.000000;0.000000;28.040483;14.952426;0.002414;0.002414;0.714235;-11.944735;-4.168190;-104.948290;352.231540;-145.759096;-72.992395;-146.269418;-42.996098;-147.446382;49.355539;-0.011620;-0.000118;-240.208519;-29.984856;0.000062;-0.000574;75.685308;15.216051;191.220497;54.627488;52.911923;73.983281;65.220040;114.911480;49.932244;49.796340;53.741437;-1.257263;-2.011465;-10.828309;-11.527498;-5.896442;-2.921805;0.831825;-0.697073;-30.473250;-30.345432;32.958571;-30.146496;-26.557146;3.396207;273.781477;-76.865625;-196.928675;271.609866;-70.709144;-200.913358;272.929469;-62.027789;-210.916078;262.008746;-32.938255;-229.081406;250.119960;-18.033797;-232.099395;242.621934;-21.261625;-221.364394;250.031785;-14.727123;-235.312516;10.523116;5.030501;-15.554157;4.118716;-1.656460;-2.462322;-0.107864;0.064592;0.043068;-0.938543;-0.244257;1.182054;-0.374329;0.247633;0.126560;-0.350780;0.162810;0.187871;0.218165;0.204317;-0.422565;0.000255;-0.000108;-0.000165;-0.561842;0.199297;0.362523;0.000272;-0.000074;-0.000199;0.175231;-0.051124;-0.124140;0.460473;-0.168278;-0.292279;0.192058;-0.200380;0.008240;0.260521;-0.304487;0.043912;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
3990000;14107.657205;-305.535683;310.677305;1.030216;2.088542;1.710441;0.850002;1981.492633;804.047368;310.647437;1.070541;3.016707;3.016724;0.850002;-19.791663;-308.360529;381.417461;0.879590;4.842809;5.099999;0.286992;12167.536132;-251.353545;313.073071;0.991808;1.264077;1.170016;0.723763;829.316790;65.198639;312.695047;1.045126;1.147146;-0.286754;0.655919;0.000000;0.000000;0.000000;0.000000;32.059762;15.792170;0.002414;0.002414;0.718587;-44.401248;-8.259354;-474.471919;330.608000;-144.101624;-71.182839;-144.469448;-40.325499;-145.290114;53.851180;0.000514;-0.001288;-237.330947;-26.398074;0.000058;-0.000581;74.180302;15.814870;187.594952;56.383921;51.763128;77.192504;63.552352;119.060851;49.932244;49.796340;53.741437;-2.339754;-1.936420;-10.372679;-11.066384;-5.649574;-2.789849;0.879257;-0.692760;-30.915864;-30.568045;42.444582;-30.152870;-26.640439;32.814492;-274.501247;82.561830;191.934601;-270.190117;71.072277;199.105766;-271.943376;62.909790;209.029689;-262.311323;35.286434;227.014860;-251.011160;21.026298;229.977067;-243.690250;24.374114;219.303310;-250.945240;17.763911;233.165107;-8.228027;-7.200136;15.427265;-3.910910;1.019886;2.890679;0.181746;-0.068314;-0.113556;1.762922;0.258359;-2.022363;0.367949;-0.255704;-0.112388;0.344569;-0.171310;-0.173372;-0.214339;-0.194686;0.408960;-0.000232;0.000007;0.000231;0.551917;-0.212633;-0.339447;-0.000271;0.000074;0.000197;-0.172554;0.051000;0.121532;-0.453544;0.168332;0.285103;-0.189378;0.196271;-0.006998;-0.256703;0.298737;-0.042159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
